base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,17,2021-01-18 04:00:00,49.86799149576823
DESHPDHK0000lce9,TRY_B,17,2021-01-18 05:00:00,50.10118737792968
DESHPDHK0000lce9,TRY_B,17,2021-01-18 06:00:00,45.611309163411455
DESHPDHK0000lce9,TRY_B,17,2021-01-18 07:00:00,46.77234965006511
DESHPDHK0000lce9,TRY_B,17,2021-01-18 08:00:00,45.96454622395834
DESHPDHK0000lce9,TRY_B,17,2021-01-18 09:00:00,43.91875158691406
DESHPDHK0000lce9,TRY_B,17,2021-01-18 10:00:00,43.82153658040365
DESHPDHK0000lce9,TRY_B,17,2021-01-18 11:00:00,41.45854907226562
DESHPDHK0000lce9,TRY_B,17,2021-01-18 12:00:00,43.22583719889323
DESHPDHK0000lce9,TRY_B,17,2021-01-18 13:00:00,44.46439591471354
DESHPDHK0000lce9,TRY_B,17,2021-01-18 14:00:00,43.572999837239585
DESHPDHK0000lce9,TRY_B,17,2021-01-18 15:00:00,45.12670861816406
DESHPDHK0000lce9,TRY_B,17,2021-01-18 16:00:00,45.513971883138026
DESHPDHK0000lce9,TRY_B,17,2021-01-18 17:00:00,45.281527628580726
DESHPDHK0000lce9,TRY_B,17,2021-01-18 18:00:00,45.82904899088542
DESHPDHK0000lce9,TRY_B,17,2021-01-18 19:00:00,44.669758789062506
DESHPDHK0000lce9,TRY_B,17,2021-01-18 20:00:00,46.03282291666667
DESHPDHK0000lce9,TRY_B,17,2021-01-18 21:00:00,46.311491617838534
DESHPDHK0000lce9,TRY_B,17,2021-01-18 22:00:00,47.66104223632812
DESHPDHK0000lce9,TRY_B,17,2021-01-18 23:00:00,49.138538777669275
DESHPDHK0000lce9,TRY_B,17,2021-01-19 00:00:00,49.700356608072916
DESHPDHK0000lce9,TRY_B,17,2021-01-19 01:00:00,50.21023885091146
DESHPDHK0000lce9,TRY_B,17,2021-01-19 02:00:00,50.87666959635417
DESHPDHK0000lce9,TRY_B,17,2021-01-19 03:00:00,51.15716463216146
DESHPDHK0000lce9,TRY_B,17,2021-01-19 04:00:00,51.27768147786458
DESHPDHK0000lce9,TRY_B,17,2021-01-19 05:00:00,51.24390861002604
DESHPDHK0000lce9,TRY_B,17,2021-01-19 06:00:00,49.077573893229165
DESHPDHK0000lce9,TRY_B,17,2021-01-19 07:00:00,48.005418904622395
DESHPDHK0000lce9,TRY_B,17,2021-01-19 08:00:00,47.28954667154948
DESHPDHK0000lce9,TRY_B,17,2021-01-19 09:00:00,46.300901163736974
DESHPDHK0000lce9,TRY_B,17,2021-01-19 10:00:00,47.03382604980468
DESHPDHK0000lce9,TRY_B,17,2021-01-19 11:00:00,43.47112748209636
DESHPDHK0000lce9,TRY_B,17,2021-01-19 12:00:00,42.271452596028645
DESHPDHK0000lce9,TRY_B,17,2021-01-19 13:00:00,41.72510921223958
DESHPDHK0000lce9,TRY_B,17,2021-01-19 14:00:00,40.32839888509115
DESHPDHK0000lce9,TRY_B,17,2021-01-19 15:00:00,40.65005122884114
DESHPDHK0000lce9,TRY_B,17,2021-01-19 16:00:00,38.82911228434245
DESHPDHK0000lce9,TRY_B,17,2021-01-19 17:00:00,43.76238513183594
DESHPDHK0000lce9,TRY_B,17,2021-01-19 18:00:00,43.21569470214843
DESHPDHK0000lce9,TRY_B,17,2021-01-19 19:00:00,42.13759651692708
DESHPDHK0000lce9,TRY_B,17,2021-01-19 20:00:00,45.23067875162761
DESHPDHK0000lce9,TRY_B,17,2021-01-19 21:00:00,45.41322644042969
DESHPDHK0000lce9,TRY_B,17,2021-01-19 22:00:00,46.76970011393229
DESHPDHK0000lce9,TRY_B,17,2021-01-19 23:00:00,47.51281176757812
DESHPDHK0000lce9,TRY_B,17,2021-01-20 00:00:00,47.3522948404948
DESHPDHK0000lce9,TRY_B,17,2021-01-20 01:00:00,47.44431656901042
DESHPDHK0000lce9,TRY_B,17,2021-01-20 02:00:00,47.74786454264322
DESHPDHK0000lce9,TRY_B,17,2021-01-20 03:00:00,47.859412027994786
DESHPDHK0000lce9,TRY_B,17,2021-01-20 04:00:00,47.69974471028646
DESHPDHK0000lce9,TRY_B,17,2021-01-20 05:00:00,47.50505403645834
DESHPDHK0000lce9,TRY_B,17,2021-01-20 06:00:00,43.925006062825524
DESHPDHK0000lce9,TRY_B,17,2021-01-20 07:00:00,44.06097595214843
DESHPDHK0000lce9,TRY_B,17,2021-01-20 08:00:00,42.64765201822917
DESHPDHK0000lce9,TRY_B,17,2021-01-20 09:00:00,41.91842830403646
DESHPDHK0000lce9,TRY_B,17,2021-01-20 10:00:00,42.12682800292969
DESHPDHK0000lce9,TRY_B,17,2021-01-20 11:00:00,42.935402994791666
DESHPDHK0000lce9,TRY_B,17,2021-01-20 12:00:00,42.48356274414062
DESHPDHK0000lce9,TRY_B,17,2021-01-20 13:00:00,41.98326749674479
DESHPDHK0000lce9,TRY_B,17,2021-01-20 14:00:00,41.519761718750004
DESHPDHK0000lce9,TRY_B,17,2021-01-20 15:00:00,42.19229618326823
DESHPDHK0000lce9,TRY_B,17,2021-01-20 16:00:00,42.573590576171874
DESHPDHK0000lce9,TRY_B,17,2021-01-20 17:00:00,42.823169067382814
DESHPDHK0000lce9,TRY_B,17,2021-01-20 18:00:00,43.653708658854164
DESHPDHK0000lce9,TRY_B,17,2021-01-20 19:00:00,43.77422155761719
DESHPDHK0000lce9,TRY_B,17,2021-01-20 20:00:00,45.70488594563802
DESHPDHK0000lce9,TRY_B,17,2021-01-20 21:00:00,46.9768525390625
DESHPDHK0000lce9,TRY_B,17,2021-01-20 22:00:00,48.55255550130209
DESHPDHK0000lce9,TRY_B,17,2021-01-20 23:00:00,49.69736250813802
DESHPDHK0000lce9,TRY_B,17,2021-01-21 00:00:00,50.53126143391927
DESHPDHK0000lce9,TRY_B,17,2021-01-21 01:00:00,51.02650610351562
DESHPDHK0000lce9,TRY_B,17,2021-01-21 02:00:00,51.14700390625
DESHPDHK0000lce9,TRY_B,17,2021-01-21 03:00:00,51.139970947265624
DESHPDHK0000lce9,TRY_B,17,2021-01-21 04:00:00,51.84718139648438
DESHPDHK0000lce9,TRY_B,17,2021-01-21 05:00:00,52.48126993815104
DESHPDHK0000lce9,TRY_B,17,2021-01-21 06:00:00,49.814433349609374
DESHPDHK0000lce9,TRY_B,17,2021-01-21 07:00:00,49.554007242838544
DESHPDHK0000lce9,TRY_B,17,2021-01-21 08:00:00,49.64131998697917
DESHPDHK0000lce9,TRY_B,17,2021-01-21 09:00:00,47.622302124023435
DESHPDHK0000lce9,TRY_B,17,2021-01-21 10:00:00,45.75660477701823
DESHPDHK0000lce9,TRY_B,17,2021-01-21 11:00:00,43.919653727213536
DESHPDHK0000lce9,TRY_B,17,2021-01-21 12:00:00,43.168403361002596
DESHPDHK0000lce9,TRY_B,17,2021-01-21 13:00:00,44.75242114257813
DESHPDHK0000lce9,TRY_B,17,2021-01-21 14:00:00,44.54187585449219
DESHPDHK0000lce9,TRY_B,17,2021-01-21 15:00:00,45.36466463216146
DESHPDHK0000lce9,TRY_B,17,2021-01-21 16:00:00,47.06839086914062
DESHPDHK0000lce9,TRY_B,17,2021-01-21 17:00:00,47.993973958333335
DESHPDHK0000lce9,TRY_B,17,2021-01-21 18:00:00,48.6643037109375
DESHPDHK0000lce9,TRY_B,17,2021-01-21 19:00:00,49.42730655924479
DESHPDHK0000lce9,TRY_B,17,2021-01-21 20:00:00,51.47285392252604
DESHPDHK0000lce9,TRY_B,17,2021-01-21 21:00:00,52.21216975911458
DESHPDHK0000lce9,TRY_B,17,2021-01-21 22:00:00,53.66233666992187
DESHPDHK0000lce9,TRY_B,17,2021-01-21 23:00:00,55.19710278320312
DESHPDHK0000lce9,TRY_B,17,2021-01-22 00:00:00,55.865346435546876
DESHPDHK0000lce9,TRY_B,17,2021-01-22 01:00:00,56.44645231119792
DESHPDHK0000lce9,TRY_B,17,2021-01-22 02:00:00,57.22348649088542
DESHPDHK0000lce9,TRY_B,17,2021-01-22 03:00:00,57.94951505533854
DESHPDHK0000lce9,TRY_B,17,2021-01-22 04:00:00,58.15313020833333
DESHPDHK0000lce9,TRY_B,17,2021-01-22 05:00:00,58.22938126627604
DESHPDHK0000lce9,TRY_B,17,2021-01-22 06:00:00,54.59474373372396
DESHPDHK0000lce9,TRY_B,17,2021-01-22 07:00:00,54.74756762695313
DESHPDHK0000lce9,TRY_B,17,2021-01-22 08:00:00,54.886008707682294
DESHPDHK0000lce9,TRY_B,17,2021-01-22 09:00:00,51.47485400390625
DESHPDHK0000lce9,TRY_B,17,2021-01-22 10:00:00,48.551345621744794
DESHPDHK0000lce9,TRY_B,17,2021-01-22 11:00:00,49.43706803385417
DESHPDHK0000lce9,TRY_B,17,2021-01-22 12:00:00,47.61078833007812
DESHPDHK0000lce9,TRY_B,17,2021-01-22 13:00:00,48.39466886393229
DESHPDHK0000lce9,TRY_B,17,2021-01-22 14:00:00,49.35718823242187
DESHPDHK0000lce9,TRY_B,17,2021-01-22 15:00:00,48.79920727539062
DESHPDHK0000lce9,TRY_B,17,2021-01-22 16:00:00,48.86416023763021
DESHPDHK0000lce9,TRY_B,17,2021-01-22 17:00:00,50.942780598958336
DESHPDHK0000lce9,TRY_B,17,2021-01-22 18:00:00,50.17451163736979
DESHPDHK0000lce9,TRY_B,17,2021-01-22 19:00:00,51.94775594075521
DESHPDHK0000lce9,TRY_B,17,2021-01-22 20:00:00,54.08037849934896
DESHPDHK0000lce9,TRY_B,17,2021-01-22 21:00:00,55.81772420247396
DESHPDHK0000lce9,TRY_B,17,2021-01-22 22:00:00,57.78398583984375
DESHPDHK0000lce9,TRY_B,17,2021-01-22 23:00:00,59.357873046875
DESHPDHK0000lce9,TRY_B,17,2021-01-23 00:00:00,60.21564803059896
DESHPDHK0000lce9,TRY_B,17,2021-01-23 01:00:00,61.22745149739583
DESHPDHK0000lce9,TRY_B,17,2021-01-23 02:00:00,62.25217138671875
DESHPDHK0000lce9,TRY_B,17,2021-01-23 03:00:00,62.83007609049479
DESHPDHK0000lce9,TRY_B,17,2021-01-23 04:00:00,63.287477701822915
DESHPDHK0000lce9,TRY_B,17,2021-01-23 05:00:00,63.49672802734375
DESHPDHK0000lce9,TRY_B,17,2021-01-23 06:00:00,61.596051188151044
DESHPDHK0000lce9,TRY_B,17,2021-01-23 07:00:00,60.209638102213546
DESHPDHK0000lce9,TRY_B,17,2021-01-23 08:00:00,59.69708357747396
DESHPDHK0000lce9,TRY_B,17,2021-01-23 09:00:00,56.53905908203125
DESHPDHK0000lce9,TRY_B,17,2021-01-23 10:00:00,52.97943058268229
DESHPDHK0000lce9,TRY_B,17,2021-01-23 11:00:00,50.89043570963542
DESHPDHK0000lce9,TRY_B,17,2021-01-23 12:00:00,48.67629264322917
DESHPDHK0000lce9,TRY_B,17,2021-01-23 13:00:00,48.04454549153646
DESHPDHK0000lce9,TRY_B,17,2021-01-23 14:00:00,46.59370987955729
DESHPDHK0000lce9,TRY_B,17,2021-01-23 15:00:00,44.90399902343751
DESHPDHK0000lce9,TRY_B,17,2021-01-23 16:00:00,46.954976725260416
DESHPDHK0000lce9,TRY_B,17,2021-01-23 17:00:00,52.771074462890624
DESHPDHK0000lce9,TRY_B,17,2021-01-23 18:00:00,53.63966023763021
DESHPDHK0000lce9,TRY_B,17,2021-01-23 19:00:00,54.22668888346354
DESHPDHK0000lce9,TRY_B,17,2021-01-23 20:00:00,56.902900227864585
DESHPDHK0000lce9,TRY_B,17,2021-01-23 21:00:00,58.57724324544271
DESHPDHK0000lce9,TRY_B,17,2021-01-23 22:00:00,60.23563981119792
DESHPDHK0000lce9,TRY_B,17,2021-01-23 23:00:00,63.20465144856771
DESHPDHK0000lce9,TRY_B,17,2021-01-24 00:00:00,64.46801025390626
DESHPDHK0000lce9,TRY_B,17,2021-01-24 01:00:00,65.78633536783855
DESHPDHK0000lce9,TRY_B,17,2021-01-24 02:00:00,66.5037176920573
DESHPDHK0000lce9,TRY_B,17,2021-01-24 03:00:00,66.93192293294271
DESHPDHK0000lce9,TRY_B,17,2021-01-24 04:00:00,67.79561368815104
DESHPDHK0000lce9,TRY_B,17,2021-01-24 05:00:00,68.51565258789063
DESHPDHK0000lce9,TRY_B,17,2021-01-24 06:00:00,66.03877685546875
DESHPDHK0000lce9,TRY_B,17,2021-01-24 07:00:00,64.39836092122395
DESHPDHK0000lce9,TRY_B,17,2021-01-24 08:00:00,64.79130940755208
DESHPDHK0000lce9,TRY_B,17,2021-01-24 09:00:00,60.421662109375006
DESHPDHK0000lce9,TRY_B,17,2021-01-24 10:00:00,56.17424072265624
DESHPDHK0000lce9,TRY_B,17,2021-01-24 11:00:00,52.77674072265625
DESHPDHK0000lce9,TRY_B,17,2021-01-24 12:00:00,51.229948649088534
DESHPDHK0000lce9,TRY_B,17,2021-01-24 13:00:00,49.65504475911458
DESHPDHK0000lce9,TRY_B,17,2021-01-24 14:00:00,47.16619059244792
DESHPDHK0000lce9,TRY_B,17,2021-01-24 15:00:00,46.58860115559896
DESHPDHK0000lce9,TRY_B,17,2021-01-24 16:00:00,48.29307609049479
DESHPDHK0000lce9,TRY_B,17,2021-01-24 17:00:00,50.72244197591146
DESHPDHK0000lce9,TRY_B,17,2021-01-24 18:00:00,52.06962727864584
DESHPDHK0000lce9,TRY_B,17,2021-01-24 19:00:00,53.15167236328125
DESHPDHK0000lce9,TRY_B,17,2021-01-24 20:00:00,54.699565999348955
DESHPDHK0000lce9,TRY_B,17,2021-01-24 21:00:00,54.90320955403646
DESHPDHK0000lce9,TRY_B,17,2021-01-24 22:00:00,54.939142252604164
DESHPDHK0000lce9,TRY_B,17,2021-01-24 23:00:00,56.719882568359374
DESHPDHK0000lce9,TRY_B,17,2021-01-25 00:00:00,57.373082438151044
DESHPDHK0000lce9,TRY_B,17,2021-01-25 01:00:00,57.097159423828124
DESHPDHK0000lce9,TRY_B,17,2021-01-25 02:00:00,56.69730712890625
DESHPDHK0000lce9,TRY_B,17,2021-01-25 03:00:00,56.33458357747396
DESHPDHK0000lce9,TRY_B,17,2021-01-25 04:00:00,55.812445556640625
DESHPDHK0000lce9,TRY_B,17,2021-01-25 05:00:00,54.96103149414063
DESHPDHK0000lce9,TRY_B,17,2021-01-25 06:00:00,52.00996622721354
DESHPDHK0000lce9,TRY_B,17,2021-01-25 07:00:00,50.52309578450521
DESHPDHK0000lce9,TRY_B,17,2021-01-25 08:00:00,49.88822961425782
DESHPDHK0000lce9,TRY_B,17,2021-01-25 09:00:00,48.67154300944011
DESHPDHK0000lce9,TRY_B,17,2021-01-25 10:00:00,48.01462552897135
DESHPDHK0000lce9,TRY_B,17,2021-01-25 11:00:00,44.75071980794271
DESHPDHK0000lce9,TRY_B,17,2021-01-25 12:00:00,45.594024861653644
DESHPDHK0000lce9,TRY_B,17,2021-01-25 13:00:00,47.30704772949218
DESHPDHK0000lce9,TRY_B,17,2021-01-25 14:00:00,47.54422839355468
DESHPDHK0000lce9,TRY_B,17,2021-01-25 15:00:00,47.15893180338542
DESHPDHK0000lce9,TRY_B,17,2021-01-25 16:00:00,47.40308064778646
DESHPDHK0000lce9,TRY_B,17,2021-01-25 17:00:00,48.428414062499996
DESHPDHK0000lce9,TRY_B,17,2021-01-25 18:00:00,49.110870605468754
DESHPDHK0000lce9,TRY_B,17,2021-01-25 19:00:00,47.73562707519531
DESHPDHK0000lce9,TRY_B,17,2021-01-25 20:00:00,49.60558406575521
DESHPDHK0000lce9,TRY_B,17,2021-01-25 21:00:00,49.8694502766927
DESHPDHK0000lce9,TRY_B,17,2021-01-25 22:00:00,51.22086344401041
DESHPDHK0000lce9,TRY_B,17,2021-01-25 23:00:00,52.05312841796876
DESHPDHK0000lce9,TRY_B,17,2021-01-26 00:00:00,52.54518009440104
DESHPDHK0000lce9,TRY_B,17,2021-01-26 01:00:00,53.24164803059896
DESHPDHK0000lce9,TRY_B,17,2021-01-26 02:00:00,53.65776643880208
DESHPDHK0000lce9,TRY_B,17,2021-01-26 03:00:00,53.86814038085938
DESHPDHK0000lce9,TRY_B,17,2021-01-26 04:00:00,53.86689347330729
DESHPDHK0000lce9,TRY_B,17,2021-01-26 05:00:00,54.222885335286456
DESHPDHK0000lce9,TRY_B,17,2021-01-26 06:00:00,51.75452115885417
DESHPDHK0000lce9,TRY_B,17,2021-01-26 07:00:00,51.041546223958335
DESHPDHK0000lce9,TRY_B,17,2021-01-26 08:00:00,50.714336751302085
DESHPDHK0000lce9,TRY_B,17,2021-01-26 09:00:00,48.773416829427084
DESHPDHK0000lce9,TRY_B,17,2021-01-26 10:00:00,47.96652913411458
DESHPDHK0000lce9,TRY_B,17,2021-01-26 11:00:00,43.75408740234375
DESHPDHK0000lce9,TRY_B,17,2021-01-26 12:00:00,45.26394681803385
DESHPDHK0000lce9,TRY_B,17,2021-01-26 13:00:00,46.69867272949219
DESHPDHK0000lce9,TRY_B,17,2021-01-26 14:00:00,48.38399955240885
DESHPDHK0000lce9,TRY_B,17,2021-01-26 15:00:00,48.95915763346354
DESHPDHK0000lce9,TRY_B,17,2021-01-26 16:00:00,49.1230458984375
DESHPDHK0000lce9,TRY_B,17,2021-01-26 17:00:00,48.57818371582031
DESHPDHK0000lce9,TRY_B,17,2021-01-26 18:00:00,48.59639636230469
DESHPDHK0000lce9,TRY_B,17,2021-01-26 19:00:00,49.20279899088541
DESHPDHK0000lce9,TRY_B,17,2021-01-26 20:00:00,50.16377189127604
DESHPDHK0000lce9,TRY_B,17,2021-01-26 21:00:00,50.85184749348958
DESHPDHK0000lce9,TRY_B,17,2021-01-26 22:00:00,52.06863753255209
DESHPDHK0000lce9,TRY_B,17,2021-01-26 23:00:00,54.1083076171875
DESHPDHK0000lce9,TRY_B,17,2021-01-27 00:00:00,54.409685384114574
DESHPDHK0000lce9,TRY_B,17,2021-01-27 01:00:00,54.772413818359375
DESHPDHK0000lce9,TRY_B,17,2021-01-27 02:00:00,54.91193050130209
DESHPDHK0000lce9,TRY_B,17,2021-01-27 03:00:00,55.15483243815104
DESHPDHK0000lce9,TRY_B,17,2021-01-27 04:00:00,55.27289680989583
DESHPDHK0000lce9,TRY_B,17,2021-01-27 05:00:00,55.61679361979167
DESHPDHK0000lce9,TRY_B,17,2021-01-27 06:00:00,52.951119384765626
DESHPDHK0000lce9,TRY_B,17,2021-01-27 07:00:00,50.80525113932291
DESHPDHK0000lce9,TRY_B,17,2021-01-27 08:00:00,49.866033040364584
DESHPDHK0000lce9,TRY_B,17,2021-01-27 09:00:00,47.285418457031255
DESHPDHK0000lce9,TRY_B,17,2021-01-27 10:00:00,44.69474304199218
DESHPDHK0000lce9,TRY_B,17,2021-01-27 11:00:00,43.00958321126302
DESHPDHK0000lce9,TRY_B,17,2021-01-27 12:00:00,42.92904866536458
DESHPDHK0000lce9,TRY_B,17,2021-01-27 13:00:00,41.53478177897136
DESHPDHK0000lce9,TRY_B,17,2021-01-27 14:00:00,40.325842366536456
DESHPDHK0000lce9,TRY_B,17,2021-01-27 15:00:00,39.602508544921875
DESHPDHK0000lce9,TRY_B,17,2021-01-27 16:00:00,40.30187129720052
DESHPDHK0000lce9,TRY_B,17,2021-01-27 17:00:00,43.533222208658856
DESHPDHK0000lce9,TRY_B,17,2021-01-27 18:00:00,44.325714762369785
DESHPDHK0000lce9,TRY_B,17,2021-01-27 19:00:00,43.93292830403646
DESHPDHK0000lce9,TRY_B,17,2021-01-27 20:00:00,46.83140877278646
DESHPDHK0000lce9,TRY_B,17,2021-01-27 21:00:00,47.95192858886719
DESHPDHK0000lce9,TRY_B,17,2021-01-27 22:00:00,48.550065511067714
DESHPDHK0000lce9,TRY_B,17,2021-01-27 23:00:00,50.483123738606764
DESHPDHK0000lce9,TRY_B,17,2021-01-28 00:00:00,51.428620442708336
DESHPDHK0000lce9,TRY_B,17,2021-01-28 01:00:00,52.002125651041666
DESHPDHK0000lce9,TRY_B,17,2021-01-28 02:00:00,52.36045955403646
DESHPDHK0000lce9,TRY_B,17,2021-01-28 03:00:00,52.5500966796875
DESHPDHK0000lce9,TRY_B,17,2021-01-28 04:00:00,52.84634920247396
DESHPDHK0000lce9,TRY_B,17,2021-01-28 05:00:00,52.81396541341146
DESHPDHK0000lce9,TRY_B,17,2021-01-28 06:00:00,49.62119962565104
DESHPDHK0000lce9,TRY_B,17,2021-01-28 07:00:00,49.61002115885416
DESHPDHK0000lce9,TRY_B,17,2021-01-28 08:00:00,50.01558382161459
DESHPDHK0000lce9,TRY_B,17,2021-01-28 09:00:00,48.555519856770836
DESHPDHK0000lce9,TRY_B,17,2021-01-28 10:00:00,47.50810774739583
DESHPDHK0000lce9,TRY_B,17,2021-01-28 11:00:00,46.643574788411456
DESHPDHK0000lce9,TRY_B,17,2021-01-28 12:00:00,45.862243245442706
DESHPDHK0000lce9,TRY_B,17,2021-01-28 13:00:00,46.049108968098956
DESHPDHK0000lce9,TRY_B,17,2021-01-28 14:00:00,45.24503942871093
DESHPDHK0000lce9,TRY_B,17,2021-01-28 15:00:00,43.24190421549479
DESHPDHK0000lce9,TRY_B,17,2021-01-28 16:00:00,46.192037272135416
DESHPDHK0000lce9,TRY_B,17,2021-01-28 17:00:00,46.50753238932291
DESHPDHK0000lce9,TRY_B,17,2021-01-28 18:00:00,46.02372696940105
DESHPDHK0000lce9,TRY_B,17,2021-01-28 19:00:00,46.47791052246094
DESHPDHK0000lce9,TRY_B,17,2021-01-28 20:00:00,49.62499235026041
DESHPDHK0000lce9,TRY_B,17,2021-01-28 21:00:00,49.56922989908855
DESHPDHK0000lce9,TRY_B,17,2021-01-28 22:00:00,49.99115340169271
DESHPDHK0000lce9,TRY_B,17,2021-01-28 23:00:00,51.38014896647135
DESHPDHK0000lce9,TRY_B,17,2021-01-29 00:00:00,51.652954996744796
DESHPDHK0000lce9,TRY_B,17,2021-01-29 01:00:00,51.75905623372396
DESHPDHK0000lce9,TRY_B,17,2021-01-29 02:00:00,51.50427327473958
DESHPDHK0000lce9,TRY_B,17,2021-01-29 03:00:00,51.727357747395835
DESHPDHK0000lce9,TRY_B,17,2021-01-29 04:00:00,51.68696516927084
DESHPDHK0000lce9,TRY_B,17,2021-01-29 05:00:00,51.867506591796875
DESHPDHK0000lce9,TRY_B,17,2021-01-29 06:00:00,48.746525309244795
DESHPDHK0000lce9,TRY_B,17,2021-01-29 07:00:00,48.408863118489585
DESHPDHK0000lce9,TRY_B,17,2021-01-29 08:00:00,49.23862410481771
DESHPDHK0000lce9,TRY_B,17,2021-01-29 09:00:00,47.947303588867186
DESHPDHK0000lce9,TRY_B,17,2021-01-29 10:00:00,47.26908166503906
DESHPDHK0000lce9,TRY_B,17,2021-01-29 11:00:00,46.03423083496094
DESHPDHK0000lce9,TRY_B,17,2021-01-29 12:00:00,43.7990976155599
DESHPDHK0000lce9,TRY_B,17,2021-01-29 13:00:00,42.14365006510417
DESHPDHK0000lce9,TRY_B,17,2021-01-29 14:00:00,42.590388671875
DESHPDHK0000lce9,TRY_B,17,2021-01-29 15:00:00,42.22523026529948
DESHPDHK0000lce9,TRY_B,17,2021-01-29 16:00:00,42.687758178710936
DESHPDHK0000lce9,TRY_B,17,2021-01-29 17:00:00,42.000979939778645
DESHPDHK0000lce9,TRY_B,17,2021-01-29 18:00:00,42.351224609375
DESHPDHK0000lce9,TRY_B,17,2021-01-29 19:00:00,45.045640625000004
DESHPDHK0000lce9,TRY_B,17,2021-01-29 20:00:00,45.3935087890625
DESHPDHK0000lce9,TRY_B,17,2021-01-29 21:00:00,46.3173856608073
DESHPDHK0000lce9,TRY_B,17,2021-01-29 22:00:00,48.14980423990886
DESHPDHK0000lce9,TRY_B,17,2021-01-29 23:00:00,48.545173217773446
DESHPDHK0000lce9,TRY_B,17,2021-01-30 00:00:00,48.47805603027344
DESHPDHK0000lce9,TRY_B,17,2021-01-30 01:00:00,48.15255480957031
DESHPDHK0000lce9,TRY_B,17,2021-01-30 02:00:00,48.76301139322917
DESHPDHK0000lce9,TRY_B,17,2021-01-30 03:00:00,49.62476684570313
DESHPDHK0000lce9,TRY_B,17,2021-01-30 04:00:00,50.17298889160156
DESHPDHK0000lce9,TRY_B,17,2021-01-30 05:00:00,50.448610555013026
DESHPDHK0000lce9,TRY_B,17,2021-01-30 06:00:00,47.92971614583333
DESHPDHK0000lce9,TRY_B,17,2021-01-30 07:00:00,47.45461104329427
DESHPDHK0000lce9,TRY_B,17,2021-01-30 08:00:00,47.87469991048177
DESHPDHK0000lce9,TRY_B,17,2021-01-30 09:00:00,44.760553792317715
DESHPDHK0000lce9,TRY_B,17,2021-01-30 10:00:00,42.69273640950521
DESHPDHK0000lce9,TRY_B,17,2021-01-30 11:00:00,41.29599279785156
DESHPDHK0000lce9,TRY_B,17,2021-01-30 12:00:00,40.72815930175781
DESHPDHK0000lce9,TRY_B,17,2021-01-30 13:00:00,40.50736612955729
DESHPDHK0000lce9,TRY_B,17,2021-01-30 14:00:00,40.97741414388021
DESHPDHK0000lce9,TRY_B,17,2021-01-30 15:00:00,39.883504923502606
DESHPDHK0000lce9,TRY_B,17,2021-01-30 16:00:00,41.02534549967448
DESHPDHK0000lce9,TRY_B,17,2021-01-30 17:00:00,44.59642081705729
DESHPDHK0000lce9,TRY_B,17,2021-01-30 18:00:00,44.775847819010416
DESHPDHK0000lce9,TRY_B,17,2021-01-30 19:00:00,46.71283821614583
DESHPDHK0000lce9,TRY_B,17,2021-01-30 20:00:00,48.92662646484374
DESHPDHK0000lce9,TRY_B,17,2021-01-30 21:00:00,50.58591471354166
DESHPDHK0000lce9,TRY_B,17,2021-01-30 22:00:00,52.41434912109375
DESHPDHK0000lce9,TRY_B,17,2021-01-30 23:00:00,53.62539200846354
DESHPDHK0000lce9,TRY_B,17,2021-01-31 00:00:00,54.729587158203124
DESHPDHK0000lce9,TRY_B,17,2021-01-31 01:00:00,55.44831209309896
DESHPDHK0000lce9,TRY_B,17,2021-01-31 02:00:00,55.65606852213542
DESHPDHK0000lce9,TRY_B,17,2021-01-31 03:00:00,55.740997314453125
DESHPDHK0000lce9,TRY_B,17,2021-01-31 04:00:00,56.216566080729166
DESHPDHK0000lce9,TRY_B,17,2021-01-31 05:00:00,56.85126546223958
DESHPDHK0000lce9,TRY_B,17,2021-01-31 06:00:00,53.94419580078125
DESHPDHK0000lce9,TRY_B,17,2021-01-31 07:00:00,53.83808862304687
DESHPDHK0000lce9,TRY_B,17,2021-01-31 08:00:00,53.36252482096355
DESHPDHK0000lce9,TRY_B,17,2021-01-31 09:00:00,48.50077697753906
DESHPDHK0000lce9,TRY_B,17,2021-01-31 10:00:00,46.79171529134115
DESHPDHK0000lce9,TRY_B,17,2021-01-31 11:00:00,45.237167643229164
DESHPDHK0000lce9,TRY_B,17,2021-01-31 12:00:00,44.09668408203125
DESHPDHK0000lce9,TRY_B,17,2021-01-31 13:00:00,43.53941337076822
DESHPDHK0000lce9,TRY_B,17,2021-01-31 14:00:00,42.753602864583335
DESHPDHK0000lce9,TRY_B,17,2021-01-31 15:00:00,43.58922204589843
DESHPDHK0000lce9,TRY_B,17,2021-01-31 16:00:00,46.851251546223956
DESHPDHK0000lce9,TRY_B,17,2021-01-31 17:00:00,47.98614778645833
DESHPDHK0000lce9,TRY_B,17,2021-01-31 18:00:00,47.75912963867188
DESHPDHK0000lce9,TRY_B,17,2021-01-31 19:00:00,48.154037434895834
DESHPDHK0000lce9,TRY_B,17,2021-01-31 20:00:00,51.92200830078125
DESHPDHK0000lce9,TRY_B,17,2021-01-31 21:00:00,52.462234212239586
DESHPDHK0000lce9,TRY_B,17,2021-01-31 22:00:00,53.563435546875006
DESHPDHK0000lce9,TRY_B,17,2021-01-31 23:00:00,54.201296061197915
