base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,11,2021-01-08 05:00:00,45.87532967122396
DESHPDHK0000lce9,TRY_B,11,2021-01-08 06:00:00,43.317031901041666
DESHPDHK0000lce9,TRY_B,11,2021-01-08 07:00:00,43.62382755533854
DESHPDHK0000lce9,TRY_B,11,2021-01-08 08:00:00,43.15801057942708
DESHPDHK0000lce9,TRY_B,11,2021-01-08 09:00:00,41.557581542968755
DESHPDHK0000lce9,TRY_B,11,2021-01-08 10:00:00,40.7653916015625
DESHPDHK0000lce9,TRY_B,11,2021-01-08 11:00:00,39.928826904296876
DESHPDHK0000lce9,TRY_B,11,2021-01-08 12:00:00,39.22713069661459
DESHPDHK0000lce9,TRY_B,11,2021-01-08 13:00:00,38.30671492513021
DESHPDHK0000lce9,TRY_B,11,2021-01-08 14:00:00,38.496311848958335
DESHPDHK0000lce9,TRY_B,11,2021-01-08 15:00:00,39.41625382486979
DESHPDHK0000lce9,TRY_B,11,2021-01-08 16:00:00,40.18184423828125
DESHPDHK0000lce9,TRY_B,11,2021-01-08 17:00:00,40.78976806640625
DESHPDHK0000lce9,TRY_B,11,2021-01-08 18:00:00,41.40317521158854
DESHPDHK0000lce9,TRY_B,11,2021-01-08 19:00:00,41.97645157877604
DESHPDHK0000lce9,TRY_B,11,2021-01-08 20:00:00,43.017291097005206
DESHPDHK0000lce9,TRY_B,11,2021-01-08 21:00:00,43.91517407226562
DESHPDHK0000lce9,TRY_B,11,2021-01-08 22:00:00,44.80303157552083
DESHPDHK0000lce9,TRY_B,11,2021-01-08 23:00:00,45.55343920898438
DESHPDHK0000lce9,TRY_B,11,2021-01-09 00:00:00,45.62713680013021
DESHPDHK0000lce9,TRY_B,11,2021-01-09 01:00:00,45.27757137044271
DESHPDHK0000lce9,TRY_B,11,2021-01-09 02:00:00,44.74557958984375
DESHPDHK0000lce9,TRY_B,11,2021-01-09 03:00:00,44.76742236328125
DESHPDHK0000lce9,TRY_B,11,2021-01-09 04:00:00,44.80770052083333
DESHPDHK0000lce9,TRY_B,11,2021-01-09 05:00:00,44.363611897786456
DESHPDHK0000lce9,TRY_B,11,2021-01-09 06:00:00,40.73953556315104
DESHPDHK0000lce9,TRY_B,11,2021-01-09 07:00:00,40.4360029296875
DESHPDHK0000lce9,TRY_B,11,2021-01-09 08:00:00,40.67751871744792
DESHPDHK0000lce9,TRY_B,11,2021-01-09 09:00:00,38.95792041015625
DESHPDHK0000lce9,TRY_B,11,2021-01-09 10:00:00,37.70354642740886
DESHPDHK0000lce9,TRY_B,11,2021-01-09 11:00:00,37.476995849609374
DESHPDHK0000lce9,TRY_B,11,2021-01-09 12:00:00,36.429999837239585
DESHPDHK0000lce9,TRY_B,11,2021-01-09 13:00:00,34.80819812011719
DESHPDHK0000lce9,TRY_B,11,2021-01-09 14:00:00,33.59816927083333
DESHPDHK0000lce9,TRY_B,11,2021-01-09 15:00:00,33.86540197753906
DESHPDHK0000lce9,TRY_B,11,2021-01-09 16:00:00,36.724152872721355
DESHPDHK0000lce9,TRY_B,11,2021-01-09 17:00:00,37.34132295735677
DESHPDHK0000lce9,TRY_B,11,2021-01-09 18:00:00,39.50477001953125
DESHPDHK0000lce9,TRY_B,11,2021-01-09 19:00:00,39.24037434895833
DESHPDHK0000lce9,TRY_B,11,2021-01-09 20:00:00,40.59846248372396
DESHPDHK0000lce9,TRY_B,11,2021-01-09 21:00:00,41.406416341145835
DESHPDHK0000lce9,TRY_B,11,2021-01-09 22:00:00,42.85055802408854
DESHPDHK0000lce9,TRY_B,11,2021-01-09 23:00:00,43.68268595377604
DESHPDHK0000lce9,TRY_B,11,2021-01-10 00:00:00,43.96020987955729
DESHPDHK0000lce9,TRY_B,11,2021-01-10 01:00:00,44.31118790690104
DESHPDHK0000lce9,TRY_B,11,2021-01-10 02:00:00,44.89793489583334
DESHPDHK0000lce9,TRY_B,11,2021-01-10 03:00:00,45.91646118164062
DESHPDHK0000lce9,TRY_B,11,2021-01-10 04:00:00,46.30530712890626
DESHPDHK0000lce9,TRY_B,11,2021-01-10 05:00:00,45.639922526041666
DESHPDHK0000lce9,TRY_B,11,2021-01-10 06:00:00,43.47552319335938
DESHPDHK0000lce9,TRY_B,11,2021-01-10 07:00:00,43.72343221028646
DESHPDHK0000lce9,TRY_B,11,2021-01-10 08:00:00,42.39352766927083
DESHPDHK0000lce9,TRY_B,11,2021-01-10 09:00:00,41.32870361328125
DESHPDHK0000lce9,TRY_B,11,2021-01-10 10:00:00,40.41252766927084
DESHPDHK0000lce9,TRY_B,11,2021-01-10 11:00:00,40.065191569010416
DESHPDHK0000lce9,TRY_B,11,2021-01-10 12:00:00,39.11576570638021
DESHPDHK0000lce9,TRY_B,11,2021-01-10 13:00:00,39.219546956380206
DESHPDHK0000lce9,TRY_B,11,2021-01-10 14:00:00,38.984742757161456
DESHPDHK0000lce9,TRY_B,11,2021-01-10 15:00:00,38.389367024739585
DESHPDHK0000lce9,TRY_B,11,2021-01-10 16:00:00,38.234837239583335
DESHPDHK0000lce9,TRY_B,11,2021-01-10 17:00:00,39.585058675130206
DESHPDHK0000lce9,TRY_B,11,2021-01-10 18:00:00,40.28514184570312
DESHPDHK0000lce9,TRY_B,11,2021-01-10 19:00:00,39.27872135416667
DESHPDHK0000lce9,TRY_B,11,2021-01-10 20:00:00,41.377339111328126
DESHPDHK0000lce9,TRY_B,11,2021-01-10 21:00:00,42.31551236979166
DESHPDHK0000lce9,TRY_B,11,2021-01-10 22:00:00,44.28111189778645
DESHPDHK0000lce9,TRY_B,11,2021-01-10 23:00:00,45.41873413085938
DESHPDHK0000lce9,TRY_B,11,2021-01-11 00:00:00,45.8861368001302
DESHPDHK0000lce9,TRY_B,11,2021-01-11 01:00:00,45.802223714192706
DESHPDHK0000lce9,TRY_B,11,2021-01-11 02:00:00,45.75672680664062
DESHPDHK0000lce9,TRY_B,11,2021-01-11 03:00:00,45.39644474283855
DESHPDHK0000lce9,TRY_B,11,2021-01-11 04:00:00,45.76945638020833
DESHPDHK0000lce9,TRY_B,11,2021-01-11 05:00:00,46.38818302408854
DESHPDHK0000lce9,TRY_B,11,2021-01-11 06:00:00,43.78381648763021
DESHPDHK0000lce9,TRY_B,11,2021-01-11 07:00:00,42.52165584309896
DESHPDHK0000lce9,TRY_B,11,2021-01-11 08:00:00,41.27775288899739
DESHPDHK0000lce9,TRY_B,11,2021-01-11 09:00:00,39.04037137858073
DESHPDHK0000lce9,TRY_B,11,2021-01-11 10:00:00,37.03505684407552
DESHPDHK0000lce9,TRY_B,11,2021-01-11 11:00:00,35.8561640625
DESHPDHK0000lce9,TRY_B,11,2021-01-11 12:00:00,35.88546028645833
DESHPDHK0000lce9,TRY_B,11,2021-01-11 13:00:00,35.457433837890626
DESHPDHK0000lce9,TRY_B,11,2021-01-11 14:00:00,35.454362019856774
DESHPDHK0000lce9,TRY_B,11,2021-01-11 15:00:00,36.28080069986979
DESHPDHK0000lce9,TRY_B,11,2021-01-11 16:00:00,37.998576416015624
DESHPDHK0000lce9,TRY_B,11,2021-01-11 17:00:00,38.46424178059896
DESHPDHK0000lce9,TRY_B,11,2021-01-11 18:00:00,37.21823250325521
DESHPDHK0000lce9,TRY_B,11,2021-01-11 19:00:00,36.97294588216146
DESHPDHK0000lce9,TRY_B,11,2021-01-11 20:00:00,37.709706461588546
DESHPDHK0000lce9,TRY_B,11,2021-01-11 21:00:00,36.93807584635417
DESHPDHK0000lce9,TRY_B,11,2021-01-11 22:00:00,37.59197802734375
DESHPDHK0000lce9,TRY_B,11,2021-01-11 23:00:00,37.80393904622395
DESHPDHK0000lce9,TRY_B,11,2021-01-12 00:00:00,39.460193684895835
DESHPDHK0000lce9,TRY_B,11,2021-01-12 01:00:00,43.221618245442706
DESHPDHK0000lce9,TRY_B,11,2021-01-12 02:00:00,44.932647460937496
DESHPDHK0000lce9,TRY_B,11,2021-01-12 03:00:00,44.88509122721354
DESHPDHK0000lce9,TRY_B,11,2021-01-12 04:00:00,44.406474365234374
DESHPDHK0000lce9,TRY_B,11,2021-01-12 05:00:00,44.203651936848956
DESHPDHK0000lce9,TRY_B,11,2021-01-12 06:00:00,42.07433699544271
DESHPDHK0000lce9,TRY_B,11,2021-01-12 07:00:00,42.12009033203125
DESHPDHK0000lce9,TRY_B,11,2021-01-12 08:00:00,40.29672029622396
DESHPDHK0000lce9,TRY_B,11,2021-01-12 09:00:00,40.89662947591146
DESHPDHK0000lce9,TRY_B,11,2021-01-12 10:00:00,40.70528849283854
DESHPDHK0000lce9,TRY_B,11,2021-01-12 11:00:00,35.995709838867185
DESHPDHK0000lce9,TRY_B,11,2021-01-12 12:00:00,36.67496134440104
DESHPDHK0000lce9,TRY_B,11,2021-01-12 13:00:00,37.78678450520834
DESHPDHK0000lce9,TRY_B,11,2021-01-12 14:00:00,39.31924772135417
DESHPDHK0000lce9,TRY_B,11,2021-01-12 15:00:00,38.36698014322916
DESHPDHK0000lce9,TRY_B,11,2021-01-12 16:00:00,38.52137898763021
DESHPDHK0000lce9,TRY_B,11,2021-01-12 17:00:00,39.40629679361979
DESHPDHK0000lce9,TRY_B,11,2021-01-12 18:00:00,39.135403076171876
DESHPDHK0000lce9,TRY_B,11,2021-01-12 19:00:00,39.08692110188802
DESHPDHK0000lce9,TRY_B,11,2021-01-12 20:00:00,38.3090703125
DESHPDHK0000lce9,TRY_B,11,2021-01-12 21:00:00,37.654266927083334
DESHPDHK0000lce9,TRY_B,11,2021-01-12 22:00:00,38.4174599609375
DESHPDHK0000lce9,TRY_B,11,2021-01-12 23:00:00,39.12134806315104
DESHPDHK0000lce9,TRY_B,11,2021-01-13 00:00:00,40.78848543294271
DESHPDHK0000lce9,TRY_B,11,2021-01-13 01:00:00,42.2727207845052
DESHPDHK0000lce9,TRY_B,11,2021-01-13 02:00:00,42.78506013997396
DESHPDHK0000lce9,TRY_B,11,2021-01-13 03:00:00,43.1125361328125
DESHPDHK0000lce9,TRY_B,11,2021-01-13 04:00:00,43.72664689127604
DESHPDHK0000lce9,TRY_B,11,2021-01-13 05:00:00,43.4734100748698
DESHPDHK0000lce9,TRY_B,11,2021-01-13 06:00:00,40.19030387369792
DESHPDHK0000lce9,TRY_B,11,2021-01-13 07:00:00,39.56030924479167
DESHPDHK0000lce9,TRY_B,11,2021-01-13 08:00:00,37.609381591796875
DESHPDHK0000lce9,TRY_B,11,2021-01-13 09:00:00,35.99087150065104
DESHPDHK0000lce9,TRY_B,11,2021-01-13 10:00:00,36.16116125488281
DESHPDHK0000lce9,TRY_B,11,2021-01-13 11:00:00,35.97872611490885
DESHPDHK0000lce9,TRY_B,11,2021-01-13 12:00:00,34.34920935058594
DESHPDHK0000lce9,TRY_B,11,2021-01-13 13:00:00,33.53402758789063
DESHPDHK0000lce9,TRY_B,11,2021-01-13 14:00:00,31.74749133300781
DESHPDHK0000lce9,TRY_B,11,2021-01-13 15:00:00,31.410928466796875
DESHPDHK0000lce9,TRY_B,11,2021-01-13 16:00:00,31.869813720703124
DESHPDHK0000lce9,TRY_B,11,2021-01-13 17:00:00,30.952498087565104
DESHPDHK0000lce9,TRY_B,11,2021-01-13 18:00:00,31.291161254882812
DESHPDHK0000lce9,TRY_B,11,2021-01-13 19:00:00,31.4424892578125
DESHPDHK0000lce9,TRY_B,11,2021-01-13 20:00:00,33.065647989908854
DESHPDHK0000lce9,TRY_B,11,2021-01-13 21:00:00,33.64846398925781
DESHPDHK0000lce9,TRY_B,11,2021-01-13 22:00:00,38.038192626953126
DESHPDHK0000lce9,TRY_B,11,2021-01-13 23:00:00,42.83796785481771
DESHPDHK0000lce9,TRY_B,11,2021-01-14 00:00:00,44.49352888997396
DESHPDHK0000lce9,TRY_B,11,2021-01-14 01:00:00,45.3849462890625
DESHPDHK0000lce9,TRY_B,11,2021-01-14 02:00:00,45.19049186197916
DESHPDHK0000lce9,TRY_B,11,2021-01-14 03:00:00,45.040338460286456
DESHPDHK0000lce9,TRY_B,11,2021-01-14 04:00:00,44.874399902343754
DESHPDHK0000lce9,TRY_B,11,2021-01-14 05:00:00,45.03040470377604
DESHPDHK0000lce9,TRY_B,11,2021-01-14 06:00:00,44.798551757812504
DESHPDHK0000lce9,TRY_B,11,2021-01-14 07:00:00,45.5713017578125
DESHPDHK0000lce9,TRY_B,11,2021-01-14 08:00:00,42.22501529947917
DESHPDHK0000lce9,TRY_B,11,2021-01-14 09:00:00,37.74370556640625
DESHPDHK0000lce9,TRY_B,11,2021-01-14 10:00:00,32.963079182942714
DESHPDHK0000lce9,TRY_B,11,2021-01-14 11:00:00,28.978172332763673
DESHPDHK0000lce9,TRY_B,11,2021-01-14 12:00:00,27.52195529429118
DESHPDHK0000lce9,TRY_B,11,2021-01-14 13:00:00,27.419784606933593
DESHPDHK0000lce9,TRY_B,11,2021-01-14 14:00:00,26.660016153971355
DESHPDHK0000lce9,TRY_B,11,2021-01-14 15:00:00,24.67154615275065
DESHPDHK0000lce9,TRY_B,11,2021-01-14 16:00:00,26.91001051839193
DESHPDHK0000lce9,TRY_B,11,2021-01-14 17:00:00,31.130660847981773
DESHPDHK0000lce9,TRY_B,11,2021-01-14 18:00:00,33.75048120117187
DESHPDHK0000lce9,TRY_B,11,2021-01-14 19:00:00,35.96492606608073
DESHPDHK0000lce9,TRY_B,11,2021-01-14 20:00:00,39.567474609375004
DESHPDHK0000lce9,TRY_B,11,2021-01-14 21:00:00,40.06618001302083
DESHPDHK0000lce9,TRY_B,11,2021-01-14 22:00:00,40.38040047200521
DESHPDHK0000lce9,TRY_B,11,2021-01-14 23:00:00,42.36509342447917
DESHPDHK0000lce9,TRY_B,11,2021-01-15 00:00:00,43.55713614908854
DESHPDHK0000lce9,TRY_B,11,2021-01-15 01:00:00,43.296177897135415
DESHPDHK0000lce9,TRY_B,11,2021-01-15 02:00:00,43.526220703125
DESHPDHK0000lce9,TRY_B,11,2021-01-15 03:00:00,44.29895255533854
DESHPDHK0000lce9,TRY_B,11,2021-01-15 04:00:00,44.747613037109375
DESHPDHK0000lce9,TRY_B,11,2021-01-15 05:00:00,44.836991861979165
DESHPDHK0000lce9,TRY_B,11,2021-01-15 06:00:00,41.89670890299479
DESHPDHK0000lce9,TRY_B,11,2021-01-15 07:00:00,41.75546728515625
DESHPDHK0000lce9,TRY_B,11,2021-01-15 08:00:00,41.40349479166667
DESHPDHK0000lce9,TRY_B,11,2021-01-15 09:00:00,38.97078588867188
DESHPDHK0000lce9,TRY_B,11,2021-01-15 10:00:00,36.82235026041667
DESHPDHK0000lce9,TRY_B,11,2021-01-15 11:00:00,37.97114558919271
DESHPDHK0000lce9,TRY_B,11,2021-01-15 12:00:00,38.668268229166664
DESHPDHK0000lce9,TRY_B,11,2021-01-15 13:00:00,38.590710449218754
DESHPDHK0000lce9,TRY_B,11,2021-01-15 14:00:00,38.68112849934896
DESHPDHK0000lce9,TRY_B,11,2021-01-15 15:00:00,37.45297273763021
DESHPDHK0000lce9,TRY_B,11,2021-01-15 16:00:00,37.71497794596354
DESHPDHK0000lce9,TRY_B,11,2021-01-15 17:00:00,37.607544108072915
DESHPDHK0000lce9,TRY_B,11,2021-01-15 18:00:00,39.97292399088542
DESHPDHK0000lce9,TRY_B,11,2021-01-15 19:00:00,42.028639404296875
DESHPDHK0000lce9,TRY_B,11,2021-01-15 20:00:00,43.46536889648437
DESHPDHK0000lce9,TRY_B,11,2021-01-15 21:00:00,44.412242024739584
DESHPDHK0000lce9,TRY_B,11,2021-01-15 22:00:00,45.09674153645833
DESHPDHK0000lce9,TRY_B,11,2021-01-15 23:00:00,46.662176513671874
DESHPDHK0000lce9,TRY_B,11,2021-01-16 00:00:00,47.63670255533854
DESHPDHK0000lce9,TRY_B,11,2021-01-16 01:00:00,47.94148356119791
DESHPDHK0000lce9,TRY_B,11,2021-01-16 02:00:00,48.091111816406254
DESHPDHK0000lce9,TRY_B,11,2021-01-16 03:00:00,48.841560953776046
DESHPDHK0000lce9,TRY_B,11,2021-01-16 04:00:00,49.60407332356771
DESHPDHK0000lce9,TRY_B,11,2021-01-16 05:00:00,49.950414306640624
DESHPDHK0000lce9,TRY_B,11,2021-01-16 06:00:00,47.808826171875005
DESHPDHK0000lce9,TRY_B,11,2021-01-16 07:00:00,46.08391316731771
DESHPDHK0000lce9,TRY_B,11,2021-01-16 08:00:00,45.32723958333333
DESHPDHK0000lce9,TRY_B,11,2021-01-16 09:00:00,43.48343310546875
DESHPDHK0000lce9,TRY_B,11,2021-01-16 10:00:00,42.09670686848958
DESHPDHK0000lce9,TRY_B,11,2021-01-16 11:00:00,41.224271972656254
DESHPDHK0000lce9,TRY_B,11,2021-01-16 12:00:00,39.19606998697916
DESHPDHK0000lce9,TRY_B,11,2021-01-16 13:00:00,38.033379882812504
DESHPDHK0000lce9,TRY_B,11,2021-01-16 14:00:00,37.81039412434896
DESHPDHK0000lce9,TRY_B,11,2021-01-16 15:00:00,38.36511466471354
DESHPDHK0000lce9,TRY_B,11,2021-01-16 16:00:00,39.25522029622396
DESHPDHK0000lce9,TRY_B,11,2021-01-16 17:00:00,39.70371915690104
DESHPDHK0000lce9,TRY_B,11,2021-01-16 18:00:00,39.547164876302084
DESHPDHK0000lce9,TRY_B,11,2021-01-16 19:00:00,40.385772705078125
DESHPDHK0000lce9,TRY_B,11,2021-01-16 20:00:00,42.320131510416665
DESHPDHK0000lce9,TRY_B,11,2021-01-16 21:00:00,42.86942488606771
DESHPDHK0000lce9,TRY_B,11,2021-01-16 22:00:00,42.12134521484375
DESHPDHK0000lce9,TRY_B,11,2021-01-16 23:00:00,44.13022005208333
DESHPDHK0000lce9,TRY_B,11,2021-01-17 00:00:00,44.48421818033854
DESHPDHK0000lce9,TRY_B,11,2021-01-17 01:00:00,44.59616617838541
DESHPDHK0000lce9,TRY_B,11,2021-01-17 02:00:00,45.211377766927086
DESHPDHK0000lce9,TRY_B,11,2021-01-17 03:00:00,46.33844873046875
DESHPDHK0000lce9,TRY_B,11,2021-01-17 04:00:00,46.84377075195312
DESHPDHK0000lce9,TRY_B,11,2021-01-17 05:00:00,47.04234611002604
DESHPDHK0000lce9,TRY_B,11,2021-01-17 06:00:00,45.52642659505208
DESHPDHK0000lce9,TRY_B,11,2021-01-17 07:00:00,45.24994034830729
DESHPDHK0000lce9,TRY_B,11,2021-01-17 08:00:00,43.74125390625
DESHPDHK0000lce9,TRY_B,11,2021-01-17 09:00:00,42.106650797526044
DESHPDHK0000lce9,TRY_B,11,2021-01-17 10:00:00,40.82445849609375
DESHPDHK0000lce9,TRY_B,11,2021-01-17 11:00:00,39.793461995442705
DESHPDHK0000lce9,TRY_B,11,2021-01-17 12:00:00,37.416530517578124
DESHPDHK0000lce9,TRY_B,11,2021-01-17 13:00:00,36.09040486653646
DESHPDHK0000lce9,TRY_B,11,2021-01-17 14:00:00,36.52767342122396
DESHPDHK0000lce9,TRY_B,11,2021-01-17 15:00:00,36.708626953125
DESHPDHK0000lce9,TRY_B,11,2021-01-17 16:00:00,37.02223640950521
DESHPDHK0000lce9,TRY_B,11,2021-01-17 17:00:00,36.874184407552086
DESHPDHK0000lce9,TRY_B,11,2021-01-17 18:00:00,39.10659822591146
DESHPDHK0000lce9,TRY_B,11,2021-01-17 19:00:00,41.626305257161455
DESHPDHK0000lce9,TRY_B,11,2021-01-17 20:00:00,43.10937223307292
DESHPDHK0000lce9,TRY_B,11,2021-01-17 21:00:00,44.21510864257812
DESHPDHK0000lce9,TRY_B,11,2021-01-17 22:00:00,44.89637638346354
DESHPDHK0000lce9,TRY_B,11,2021-01-17 23:00:00,45.94850594075521
DESHPDHK0000lce9,TRY_B,11,2021-01-18 00:00:00,46.094373046875
DESHPDHK0000lce9,TRY_B,11,2021-01-18 01:00:00,46.07403287760417
DESHPDHK0000lce9,TRY_B,11,2021-01-18 02:00:00,46.41966153971354
DESHPDHK0000lce9,TRY_B,11,2021-01-18 03:00:00,47.021531494140625
DESHPDHK0000lce9,TRY_B,11,2021-01-18 04:00:00,47.59654142252604
DESHPDHK0000lce9,TRY_B,11,2021-01-18 05:00:00,47.82625227864583
DESHPDHK0000lce9,TRY_B,11,2021-01-18 06:00:00,44.0993545735677
DESHPDHK0000lce9,TRY_B,11,2021-01-18 07:00:00,45.02818131510417
DESHPDHK0000lce9,TRY_B,11,2021-01-18 08:00:00,44.37959269205729
DESHPDHK0000lce9,TRY_B,11,2021-01-18 09:00:00,42.38822436523438
DESHPDHK0000lce9,TRY_B,11,2021-01-18 10:00:00,41.982770263671874
DESHPDHK0000lce9,TRY_B,11,2021-01-18 11:00:00,40.20068294270833
DESHPDHK0000lce9,TRY_B,11,2021-01-18 12:00:00,41.676918538411456
DESHPDHK0000lce9,TRY_B,11,2021-01-18 13:00:00,42.62931746419271
DESHPDHK0000lce9,TRY_B,11,2021-01-18 14:00:00,41.95030354817708
DESHPDHK0000lce9,TRY_B,11,2021-01-18 15:00:00,43.25224202473959
DESHPDHK0000lce9,TRY_B,11,2021-01-18 16:00:00,43.69502783203125
DESHPDHK0000lce9,TRY_B,11,2021-01-18 17:00:00,43.58722517903646
DESHPDHK0000lce9,TRY_B,11,2021-01-18 18:00:00,44.212243001302085
DESHPDHK0000lce9,TRY_B,11,2021-01-18 19:00:00,43.344091878255206
DESHPDHK0000lce9,TRY_B,11,2021-01-18 20:00:00,44.481936848958334
DESHPDHK0000lce9,TRY_B,11,2021-01-18 21:00:00,44.67635327148437
DESHPDHK0000lce9,TRY_B,11,2021-01-18 22:00:00,45.705328369140624
DESHPDHK0000lce9,TRY_B,11,2021-01-18 23:00:00,46.92815568033854
DESHPDHK0000lce9,TRY_B,11,2021-01-19 00:00:00,47.41307071940105
DESHPDHK0000lce9,TRY_B,11,2021-01-19 01:00:00,47.91799031575521
DESHPDHK0000lce9,TRY_B,11,2021-01-19 02:00:00,48.5183018391927
DESHPDHK0000lce9,TRY_B,11,2021-01-19 03:00:00,48.74632893880209
DESHPDHK0000lce9,TRY_B,11,2021-01-19 04:00:00,48.88655183919271
DESHPDHK0000lce9,TRY_B,11,2021-01-19 05:00:00,48.879809488932295
DESHPDHK0000lce9,TRY_B,11,2021-01-19 06:00:00,47.01586824544271
DESHPDHK0000lce9,TRY_B,11,2021-01-19 07:00:00,46.18108837890625
DESHPDHK0000lce9,TRY_B,11,2021-01-19 08:00:00,45.66010636393229
DESHPDHK0000lce9,TRY_B,11,2021-01-19 09:00:00,44.81012272135416
DESHPDHK0000lce9,TRY_B,11,2021-01-19 10:00:00,45.13509578450521
DESHPDHK0000lce9,TRY_B,11,2021-01-19 11:00:00,42.04136604817708
DESHPDHK0000lce9,TRY_B,11,2021-01-19 12:00:00,40.96844799804688
DESHPDHK0000lce9,TRY_B,11,2021-01-19 13:00:00,40.431560872395835
DESHPDHK0000lce9,TRY_B,11,2021-01-19 14:00:00,39.181834065755204
DESHPDHK0000lce9,TRY_B,11,2021-01-19 15:00:00,39.323928548177086
DESHPDHK0000lce9,TRY_B,11,2021-01-19 16:00:00,37.87251485188802
DESHPDHK0000lce9,TRY_B,11,2021-01-19 17:00:00,42.17947721354167
DESHPDHK0000lce9,TRY_B,11,2021-01-19 18:00:00,41.97657999674479
DESHPDHK0000lce9,TRY_B,11,2021-01-19 19:00:00,41.15841349283854
DESHPDHK0000lce9,TRY_B,11,2021-01-19 20:00:00,43.65653019205729
DESHPDHK0000lce9,TRY_B,11,2021-01-19 21:00:00,43.84931469726562
DESHPDHK0000lce9,TRY_B,11,2021-01-19 22:00:00,44.98011547851562
DESHPDHK0000lce9,TRY_B,11,2021-01-19 23:00:00,45.53113037109375
DESHPDHK0000lce9,TRY_B,11,2021-01-20 00:00:00,45.36397745768229
DESHPDHK0000lce9,TRY_B,11,2021-01-20 01:00:00,45.43693180338542
DESHPDHK0000lce9,TRY_B,11,2021-01-20 02:00:00,45.71471053059896
DESHPDHK0000lce9,TRY_B,11,2021-01-20 03:00:00,45.80418098958334
DESHPDHK0000lce9,TRY_B,11,2021-01-20 04:00:00,45.67333585611979
DESHPDHK0000lce9,TRY_B,11,2021-01-20 05:00:00,45.500991536458336
DESHPDHK0000lce9,TRY_B,11,2021-01-20 06:00:00,42.507158365885424
DESHPDHK0000lce9,TRY_B,11,2021-01-20 07:00:00,42.57409969075521
DESHPDHK0000lce9,TRY_B,11,2021-01-20 08:00:00,41.26992130533854
DESHPDHK0000lce9,TRY_B,11,2021-01-20 09:00:00,40.26208178710937
DESHPDHK0000lce9,TRY_B,11,2021-01-20 10:00:00,40.37735693359375
DESHPDHK0000lce9,TRY_B,11,2021-01-20 11:00:00,41.14312044270833
DESHPDHK0000lce9,TRY_B,11,2021-01-20 12:00:00,40.80691853841146
DESHPDHK0000lce9,TRY_B,11,2021-01-20 13:00:00,40.38902848307291
DESHPDHK0000lce9,TRY_B,11,2021-01-20 14:00:00,39.92011596679688
DESHPDHK0000lce9,TRY_B,11,2021-01-20 15:00:00,40.539398193359375
DESHPDHK0000lce9,TRY_B,11,2021-01-20 16:00:00,40.909356201171875
DESHPDHK0000lce9,TRY_B,11,2021-01-20 17:00:00,41.16723860677083
DESHPDHK0000lce9,TRY_B,11,2021-01-20 18:00:00,42.10719091796875
DESHPDHK0000lce9,TRY_B,11,2021-01-20 19:00:00,42.284988199869794
DESHPDHK0000lce9,TRY_B,11,2021-01-20 20:00:00,44.047575846354164
DESHPDHK0000lce9,TRY_B,11,2021-01-20 21:00:00,45.19113818359375
DESHPDHK0000lce9,TRY_B,11,2021-01-20 22:00:00,46.537641031901046
DESHPDHK0000lce9,TRY_B,11,2021-01-20 23:00:00,47.511964111328126
DESHPDHK0000lce9,TRY_B,11,2021-01-21 00:00:00,48.22713094075521
DESHPDHK0000lce9,TRY_B,11,2021-01-21 01:00:00,48.68306868489583
DESHPDHK0000lce9,TRY_B,11,2021-01-21 02:00:00,48.84095483398437
DESHPDHK0000lce9,TRY_B,11,2021-01-21 03:00:00,48.910354654947916
DESHPDHK0000lce9,TRY_B,11,2021-01-21 04:00:00,49.53075431315104
DESHPDHK0000lce9,TRY_B,11,2021-01-21 05:00:00,50.069298746744785
DESHPDHK0000lce9,TRY_B,11,2021-01-21 06:00:00,47.82401171875
DESHPDHK0000lce9,TRY_B,11,2021-01-21 07:00:00,47.65379565429688
DESHPDHK0000lce9,TRY_B,11,2021-01-21 08:00:00,47.630769205729166
DESHPDHK0000lce9,TRY_B,11,2021-01-21 09:00:00,45.70187768554687
DESHPDHK0000lce9,TRY_B,11,2021-01-21 10:00:00,43.83253442382812
DESHPDHK0000lce9,TRY_B,11,2021-01-21 11:00:00,42.15723307291666
DESHPDHK0000lce9,TRY_B,11,2021-01-21 12:00:00,41.730499837239584
DESHPDHK0000lce9,TRY_B,11,2021-01-21 13:00:00,42.9783964029948
DESHPDHK0000lce9,TRY_B,11,2021-01-21 14:00:00,42.701459391276046
DESHPDHK0000lce9,TRY_B,11,2021-01-21 15:00:00,43.534805419921874
DESHPDHK0000lce9,TRY_B,11,2021-01-21 16:00:00,45.10255541992188
DESHPDHK0000lce9,TRY_B,11,2021-01-21 17:00:00,46.02082885742188
DESHPDHK0000lce9,TRY_B,11,2021-01-21 18:00:00,46.89271207682291
DESHPDHK0000lce9,TRY_B,11,2021-01-21 19:00:00,47.6738739420573
DESHPDHK0000lce9,TRY_B,11,2021-01-21 20:00:00,49.54778792317708
DESHPDHK0000lce9,TRY_B,11,2021-01-21 21:00:00,50.23734318033854
DESHPDHK0000lce9,TRY_B,11,2021-01-21 22:00:00,51.51970491536458
DESHPDHK0000lce9,TRY_B,11,2021-01-21 23:00:00,52.811586263020835
DESHPDHK0000lce9,TRY_B,11,2021-01-22 00:00:00,53.363343017578124
